urls,header,date,type,surface,rooms,GHG,energy_class,location
https://www.leboncoin.fr/ventes_immobilieres/1447048055.htm/,Attique de 107m² avec vue exceptionnelle sur Lyon,16/07/2018 à 14h05,Appartement,107,5,B,E,La Mulatière 69350
https://www.leboncoin.fr/ventes_immobilieres/1462999772.htm/,Derniere opportunite t4 plein ouest prix canon,16/07/2018 à 14h02,Appartement,83,4,B,E,Grigny 69520
https://www.leboncoin.fr/ventes_immobilieres/1371494952.htm/,Maison 5 pièces 255 m²,16/07/2018 à 14h02,Maison,255,5,B,E,Saint-Laurent-de-Mure 69720
https://www.leboncoin.fr/ventes_immobilieres/1458932854.htm/,Duplex 3 pièces 81 m²,16/07/2018 à 13h58,Appartement,81,3,B,E,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1458932801.htm/,Appartement 2 pièces 40 m²,16/07/2018 à 13h58,Appartement,40,2,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1458932688.htm/,Appartement 4 pièces 79 m²,16/07/2018 à 13h58,Appartement,79,4,NA,NA,Vaulx-en-Velin 69120
https://www.leboncoin.fr/ventes_immobilieres/1458932622.htm/,Appartement 2 pièces 48 m²,16/07/2018 à 13h58,Appartement,48,2,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1458932565.htm/,Appartement 4 pièces 92 m²,16/07/2018 à 13h58,Appartement,92,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1458932494.htm/,Appartement 5 pièces 105 m²,16/07/2018 à 13h58,Appartement,105,5,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1453958456.htm/,Maison de 135 m² à Marennes 69970 - 399 000€,16/07/2018 à 13h55,Maison,135,6,B,E,Marennes 69970
https://www.leboncoin.fr/ventes_immobilieres/1457886623.htm/,Appartement 4 pièces 82 m²,16/07/2018 à 13h50,Appartement,82,4,B,E,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1463151631.htm/,Appartement 2 pièces 36 m²,16/07/2018 à 13h49,Appartement,36,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1463146788.htm/,Appartement T3,16/07/2018 à 13h46,Appartement,59,3,NA,NA,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1458869856.htm/,Appartement 4 pièces 109 m²,16/07/2018 à 13h42,Appartement,109,4,NA,NA,Lyon 69006
https://www.leboncoin.fr/ventes_immobilieres/1457886642.htm/,Appartement 4 pièces 82 m²,16/07/2018 à 13h40,Appartement,82,4,B,E,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463151891.htm/,Appartement 2 pièces 35 m²,16/07/2018 à 13h40,Appartement,35,2,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1463127593.htm/,Appartement 4 pièces 92 m²,16/07/2018 à 13h40,Appartement,92,4,NA,NA,Tassin-la-Demi-Lune 69160
https://www.leboncoin.fr/ventes_immobilieres/1374855163.htm/,Appartement 4 pièces avec terrasse de 11m2,16/07/2018 à 13h34,Appartement,80,4,B,E,Lyon 69008
https://www.leboncoin.fr/ventes_immobilieres/1443352506.htm/,T2 47 m² Refait à neuf,16/07/2018 à 13h32,Appartement,47,2,B,E,L'Arbresle 69210
https://www.leboncoin.fr/ventes_immobilieres/1454165122.htm/,Maison de ville / secteur Vermorel,16/07/2018 à 13h30,Maison,105,4,B,E,Villefranche-sur-Saône 69400
https://www.leboncoin.fr/ventes_immobilieres/1452772447.htm/,Appartement 3 pièces 59 m²,16/07/2018 à 13h25,Appartement,59,3,B,E,Vénissieux 69200
https://www.leboncoin.fr/ventes_immobilieres/1439751297.htm/,Super T4 Duplex,16/07/2018 à 13h24,Appartement,84,NA,NA,NA,Villeurbanne 69100
https://www.leboncoin.fr/ventes_immobilieres/1463151646.htm/,Ferme 6 pièces 175 m²,16/07/2018 à 13h23,Maison,175,6,NA,NA,Cublize 69550
https://www.leboncoin.fr/ventes_immobilieres/1463151596.htm/,Appartement 2 pièces 35 m²,16/07/2018 à 13h18,Appartement,35,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1463151553.htm/,Appartement 2 pièces 35 m²,16/07/2018 à 13h16,Appartement,35,2,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1447138819.htm/,Villa sur sous sol complet semi enterré,16/07/2018 à 13h15,Maison,90,4,B,E,Sainte-Foy-l'Argentière 69610
https://www.leboncoin.fr/ventes_immobilieres/1443290696.htm/,Croix-Rousse Appartement 61m2 + garage,16/07/2018 à 13h14,Appartement,61,2,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1439861855.htm/,Appartement 4 pièces 97 m²,16/07/2018 à 13h14,Appartement,97,4,B,E,Meyzieu 69330
https://www.leboncoin.fr/ventes_immobilieres/1463134290.htm/,"Coeur Croix-Rousse, T6 charmant et atypique",16/07/2018 à 13h14,Appartement,120,5,B,E,Lyon 69004
https://www.leboncoin.fr/ventes_immobilieres/1437804644.htm/,Immeuble locatif 250 m² à Lyon - rentabilité 5%,16/07/2018 à 13h06,Autre,250,10,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1463151429.htm/,Appartement 3 pièces 47 m²,16/07/2018 à 13h04,Appartement,47,3,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1461571253.htm/,T3 duplex messimy,16/07/2018 à 12h59,Appartement,66,3,NA,NA,Messimy 69510
https://www.leboncoin.fr/ventes_immobilieres/1404596520.htm/,Appartement 4 pièces 76 m²,16/07/2018 à 12h59,Appartement,76,4,B,E,Bron 69500
https://www.leboncoin.fr/ventes_immobilieres/1460254072.htm/,Appartement 4 pièces 77 m²,16/07/2018 à 12h58,Appartement,77,4,B,E,Saint-Priest 69800
https://www.leboncoin.fr/ventes_immobilieres/1463151528.htm/,Appartement 1 pièce 20 m²,16/07/2018 à 12h57,Appartement,20,1,B,E,Lyon 69003
https://www.leboncoin.fr/ventes_immobilieres/1463151503.htm/,Appartement 4 pièces 91 m²,16/07/2018 à 12h55,Appartement,91,4,B,E,Lyon 69002
https://www.leboncoin.fr/ventes_immobilieres/1453927748.htm/,Appartement 3 pièces 62m² Neuville s/s expo sud,16/07/2018 à 12h54,Appartement,62,3,NA,NA,Neuville-sur-Saône 69250
https://www.leboncoin.fr/ventes_immobilieres/1463151242.htm/,Appartement 3 pièces 47 m²,16/07/2018 à 12h53,Appartement,47,3,NA,NA,Lyon 69007
https://www.leboncoin.fr/ventes_immobilieres/1445695536.htm/,Terrain 1 002 m² Condrieu,16/07/2018 à 12h52,Terrain,1002,NA,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1445220983.htm/,Appartement 4 pièces 123 m²,16/07/2018 à 12h52,Appartement,123,4,NA,NA,Condrieu 69420
https://www.leboncoin.fr/ventes_immobilieres/1399612438.htm/,Appartement 4 pièces 98 m²,16/07/2018 à 12h48,Appartement,98,4,B,E,Sainte-Foy-lès-Lyon 69110
