doc,auteur,mot,lemme
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",poule,poule
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",mur,mur
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",picoterait,NA
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",pain,pain
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",dur,dur
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",c'est,NA
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",nourrir,nourrir
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",petits,petit
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",cochons,cochon
data/blog_de_ginette.htm,"Emma, 22 ans, Limoges",qu'en,NA
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",vois,voir
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",petite,petit
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",poule,poule
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",rousse,roux
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",aimable,aimable
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",compter,compter
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",l'aide,NA
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",chat,chat
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",canard,canard
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",cochons,cochon
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",semer,semer
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",5,NA
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",grains,grain
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",blé,blé
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",cochons,cochon
data/blog_de_ginette.htm,"Michel, 56 ans, Rennes",régalés,régaler
data/blog_de_jean-marc.htm,"Eddie, 76 ans, Saint-Tropez",thons,thon
data/blog_de_jean-marc.htm,"Eddie, 76 ans, Saint-Tropez",crocodile,crocodile
data/blog_de_jean-marc.htm,"Eddie, 76 ans, Saint-Tropez",thons,thon
data/blog_de_jean-marc.htm,"Eddie, 76 ans, Saint-Tropez",thons,thon
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",thons,thon
data/blog_de_jean-marc.htm,"Yves, 40 ans, Lyon",préféraient,préférer
